Agent,Alter,Ausrüster,Gelb-Rote Karten,Gelbe Karten,Grösse,Im Team seit,Marktwert,Minuten,Name,Position,Rote Karten,Tore,Total Spiele,URL,Verein,Vorlagen,Wechsel von,*Wechsel von*,*Verein*
arena11 sports group,21,Nike Nike Mercurial Superfly 360,0,12,,30.01.2018,2000000.0,<function Minuten at 0x1153ad950>,M. Koné,Sturm - Mittelstürmer,0,34,73,http://www.transfermarkt.ch/moussa-kone/profil/spieler/364239,SG Dynamo Dresden,8,FC Zürich,FC Zürich,SG Dynamo Dresden
,25,Nike Nike Mercurial Vapor 360,0,53,,01.07.2017,6000000.0,<function Minuten at 0x1153ad950>,O. Buff,Mittelfeld - Offensives Mittelfeld,1,33,261,http://www.transfermarkt.ch/oliver-buff/profil/spieler/107785,Real Saragossa ,35,FC Zürich,FC Zürich,Real Saragossa 
Teamgeist,25, ,3,26,,05.07.2017,1500000.0,<function Minuten at 0x1153ad950>,M. Kleiber,Abwehr - Rechter Verteidiger,0,6,134,http://www.transfermarkt.ch/mike-kleiber/profil/spieler/165517,FC Rapperswil-Jona,5,FC Zürich,FC Zürich,FC Rapperswil-Jona
RGFOOTBALL,30, ,4,64,,09.08.2017,4000000.0,<function Minuten at 0x1153ad950>,I. Kecojevic,Abwehr - Innenverteidiger,1,13,275,http://www.transfermarkt.ch/ivan-kecojevic/profil/spieler/69005,FC Cádiz,4,FC Zürich,FC Zürich,FC Cádiz
Go 4 Sports AG,30,Nike Nike Tiempo Legend VII FG,0,39,,01.07.2018,,<function Minuten at 0x1153ad950>,D. Cavusevic,Sturm - Mittelstürmer,2,73,271,http://www.transfermarkt.ch/dzengis-cavusevic/profil/spieler/68287,Vereinslos,24,Adelaide United,Adelaide United,Vereinslos
Dierolf Rechtsanwälte AG,31,Nike Nike Hypervenom Phantom III,0,26,,06.03.2018,3000000.0,<function Minuten at 0x1153ad950>,Kay Voser,Abwehr - Linker Verteidiger,1,3,310,http://www.transfermarkt.ch/kay-voser/profil/spieler/40140,Charlotte Independence,12,FC Zürich,FC Zürich,Charlotte Independence
,22,,1,14,,01.07.2018,3500000.0,<function Minuten at 0x1153ad950>,N. Stettler,Abwehr - Rechter Verteidiger,1,2,118,http://www.transfermarkt.ch/nicolas-stettler/profil/spieler/192621,FC Zürich U21,3,FC Zürich,FC Zürich,FC Zürich U21
,33, ,1,32,,01.07.2017,,<function Minuten at 0x1153ad950>,D. Chiumiento,Mittelfeld - Offensives Mittelfeld,2,39,346,http://www.transfermarkt.ch/davide-chiumiento/profil/spieler/17332,Vereinslos,61,FC Zürich,FC Zürich,Vereinslos
Giallanza Sport,36,Nike Nike Tiempo Legend VII FG,4,63,,01.07.2018,2000000.0,<function Minuten at 0x1153ad950>,G. Yapi,Mittelfeld - Defensives Mittelfeld,2,45,456,http://www.transfermarkt.ch/gilles-yapi/profil/spieler/13105,Vereinslos,36,FC Zürich,FC Zürich,Vereinslos
Soccerdome,22, ,0,4,,01.07.2015,1000000.0,<function Minuten at 0x1153ad950>,N. Baumann,Torwart,0,0,74,http://www.transfermarkt.ch/novem-baumann/profil/spieler/183308,FC Zürich,0,Rapperswil-Jona,Rapperswil-Jona,FC Zürich
